年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2019/12/5,9.6,14.5,2019/12/5 13:18,5.6,2019/12/5 7:11,0,7.6,0,,0,2.3,4.1,2019/12/5 5:31,北西,6.6,2019/12/5 5:28,北西,北西,5.9,50,32,2019/12/5 13:37
2019/12/6,8,10.4,2019/12/6 13:54,6,2019/12/6 8:47,0,0.2,0,,0,2.2,4.2,2019/12/6 21:34,西北西,7.2,2019/12/6 13:33,北北東,北,5.5,52,37,2019/12/6 13:56
2019/12/7,5.5,7.1,2019/12/7 0:50,4.4,2019/12/7 23:50,1.5,0,0,,0,1.9,4.7,2019/12/7 1:01,北北西,6.4,2019/12/7 1:55,北西,北西,6.7,74,45,2019/12/7 1:00
2019/12/8,7.4,13.2,2019/12/8 13:11,2.2,2019/12/8 6:43,0,8.8,0,,0,1.9,4,2019/12/8 16:47,北西,6.8,2019/12/8 16:58,北西,北北東,5.9,59,39,2019/12/8 19:00
2019/12/9,6.4,9.5,2019/12/9 11:40,3.5,2019/12/9 5:00,1,1.5,0,,0,2.7,4.7,2019/12/9 20:13,北西),7.8,2019/12/9 20:08,西北西),北西,6.3,66,49,2019/12/9 11:41
2019/12/10,10.2,14.3,2019/12/10 13:11,6.6,2019/12/10 1:42,5.5,2.1,0,,0,1.9,4.3,2019/12/10 0:22,北北西,7.4,2019/12/10 0:16,北北西,北西,10.8,87,69,2019/12/10 12:32
2019/12/11,11.7,15.3,2019/12/11 14:14,8.3,2019/12/11 7:06,0.5,1.2,0,,0,1.9,4.3,2019/12/11 23:21,西北西,6.2,2019/12/11 23:18,西北西,北西,11.8,86,70,2019/12/11 14:12
2019/12/12,11.7,18.9,2019/12/12 13:43,7.8,2019/12/12 23:52,0,8.6,0,,0,2.7,6.2,2019/12/12 19:59,北北西,12.7,2019/12/12 17:05,北西,北北西,8.3,62,32,2019/12/12 12:52
2019/12/13,7.5,9.4,2019/12/13 14:27,6.5,2019/12/13 19:23,0,0,0,,0,2.4,5.5,2019/12/13 1:23,北北西,11.8,2019/12/13 1:34,北西,北北西,5.3,52,41,2019/12/13 11:24
2019/12/14,9.4,16,2019/12/14 14:46,2.9,2019/12/14 6:42,0,8.9,0,,0,2.4,5.8,2019/12/14 21:48,北北西,10.5,2019/12/14 21:45,北,北北西,6.5,56,40,2019/12/14 15:59
2019/12/15,8.7,12.5,2019/12/15 13:51,5.5,2019/12/16 0:00,0,6.3,0,,0,3.6,8.8,2019/12/15 4:36,北西,15.8,2019/12/15 5:53,北西,北西,4.9,44,32,2019/12/15 14:06
2019/12/16,7.8,12.3,2019/12/16 13:52,2.9,2019/12/16 6:12,0,8.7,0,,0,1.9,3.3,2019/12/16 23:32,北西,5.6,2019/12/16 23:25,北西,北北西,6.4,60,45,2019/12/16 13:19
2019/12/17,8.2,9.7,2019/12/17 14:38,6,2019/12/17 6:23,1,0,0,,0,1.8,4,2019/12/17 1:31,北西,5.8,2019/12/17 11:41,北西,北西,9.3,85,57,2019/12/17 2:48
2019/12/18,11.1,15.4,2019/12/18 15:46,6.5,2019/12/18 6:37,0,5.7,0,,0,1.8,3.5,2019/12/18 17:49,北西,6.8,2019/12/18 14:53,北北東,北北西,10.2,78,57,2019/12/18 18:53
2019/12/19,9,11.1,2019/12/19 0:25,8,2019/12/20 0:00,0,0,0,,0,2.1,3.9,2019/12/19 13:01,北北東,6.6,2019/12/19 5:40,北西,北北東,8.5,75,50,2019/12/19 4:53
2019/12/20,10.6,16.1,2019/12/20 13:34,6,2019/12/20 7:08,0,8.5,0,,0,2.3,5.2,2019/12/20 19:34,東北東,8.4,2019/12/20 19:08,北東,北西,7.9,64,33,2019/12/20 14:10
2019/12/21,8.1,9.5,2019/12/21 0:01,6.5,2019/12/21 23:54,0,0,0,,0,2.1,4,2019/12/21 8:20,北北西,6.7,2019/12/21 8:19,北北西,北北西,7.9,73,55,2019/12/21 0:01
2019/12/22,6.8,9,2019/12/22 14:52,5.1,2019/12/22 3:33,16.5,0,0,,0,2.2,3.9,2019/12/22 13:22,北西,7.8,2019/12/22 18:02,北,北,8.5,87,71,2019/12/22 14:56
2019/12/23,6.8,12,2019/12/23 13:39,3.5,2019/12/23 2:43,13.5,3.9,0,,0,2.6,6,2019/12/23 1:43,北北西,12,2019/12/23 1:42,北西,北西,8.4,86,60,2019/12/23 13:44
2019/12/24,8.2,12.6,2019/12/24 12:54,5,2019/12/24 6:38,0,7.1,0,,0,3.5,6.2,2019/12/24 12:39,北北西,12.2,2019/12/24 9:39,西北西,北北西,5.6,53,37,2019/12/24 17:13
2019/12/25,5.9,8.9,2019/12/25 13:58,4.2,2019/12/25 23:57,0,0.5,0,,0,2,3.6,2019/12/25 5:15,北北西,6.7,2019/12/25 5:12,北北西,北西,5.2,56,43,2019/12/25 14:00
2019/12/26,7.8,11.5,2019/12/26 13:11,3.8,2019/12/26 0:43,0,0.1,0,,0,2,3.8,2019/12/26 18:25,北西,5.8,2019/12/26 12:51,北北東,北西,7.2,68,56,2019/12/26 11:52
2019/12/27,8.7,13.7,2019/12/27 12:14,4.5,2019/12/27 23:44,0.5,6.5,0,,0,4,11.2,2019/12/27 12:54,北西,20.3,2019/12/27 12:51,北西,北西,7.7,68,43,2019/12/27 15:49
2019/12/28,6.8,10.9,2019/12/28 12:37,3.8,2019/12/28 0:55,0,8.8,0,,0,3.5,7.2,2019/12/28 13:32,北西,13.1,2019/12/28 13:31,北西,北北西,4.3,44,28,2019/12/28 12:55
2019/12/29,7,10.9,2019/12/29 13:49,2.2,2019/12/29 6:07,0,8.3,0,,0,1.9,3.3,2019/12/29 19:07,東,5.8,2019/12/29 0:14,北,北北東,5,50,32,2019/12/29 14:15
2019/12/30,6.7,8.8,2019/12/30 14:08,5.1,2019/12/30 9:29,0.5,0,0,,0,1.8,4,2019/12/30 1:25,北西,6.3,2019/12/30 7:08,北北西,北西,7,72,55,2019/12/30 3:30
2019/12/31,8.2,16.5,2019/12/31 14:01,3.7,2020/1/1 0:00,0,8.6,0,,0,3.6,9.6,2019/12/31 15:23,北西,20.2,2019/12/31 15:18,北西,北北西,6.7,60,34,2019/12/31 15:45
2020/1/1,5.5,10.2,2020/1/1 13:16,3.2,2020/1/1 3:07,0,7.4,0,,0,2.6,6.1,2020/1/1 1:04,北北西,11.8,2020/1/1 2:14,北北西,北北西,4.4,49,32,2020/1/1 13:22
2020/1/2,6.2,11.3,2020/1/2 13:53,1.9,2020/1/2 6:42,0,5.7,0,,0,1.8,3.3,2020/1/2 22:01,西北西,5.3,2020/1/2 1:26,北北東,北,5.7,60,40,2020/1/2 14:43
2020/1/3,6.1,12,2020/1/3 12:58,1.4,2020/1/3 5:02,0,8.8,0,,0,1.4,3,2020/1/3 21:45,北西,4.6,2020/1/3 23:51,北,北西,5.9,63,42,2020/1/3 14:11
2020/1/4,7.2,12.2,2020/1/4 13:50,3.6,2020/1/5 0:00,0,3.4,0,,0,2.3,5.2,2020/1/4 23:41,北北西,10.8,2020/1/4 23:37,北西,北北西,5.3,53,33,2020/1/4 13:56
2020/1/5,5.4,10.2,2020/1/5 13:10,0.6,2020/1/5 6:52,1,8.9,0,,0,3,6.3,2020/1/5 14:40,北西,12.4,2020/1/5 12:53,北西,北西,5.2,61,34,2020/1/5 14:17
2020/1/6,7.5,12.2,2020/1/6 13:41,3.1,2020/1/6 7:35,0,7.7,0,,0,3,5.7,2020/1/6 12:20,北西,10.4,2020/1/6 10:57,西北西,北西,4.5,44,31,2020/1/6 13:00
2020/1/7,5.7,8.2,2020/1/7 12:10,3.9,2020/1/7 23:59,2,0.5,0,,0,2,3.9,2020/1/7 9:31,北西,5.8,2020/1/7 20:07,北西,北北東,6.5,71,49,2020/1/7 11:05
2020/1/8,5.2,7.6,2020/1/8 15:08,3.8,2020/1/8 3:00,11.5,1.1,0,,0,2,4.9,2020/1/8 12:02,北西,8.7,2020/1/8 11:45,北西,北西,8.6,97,89,2020/1/8 15:12
2020/1/9,10.6,14.9,2020/1/9 13:13,4.6,2020/1/9 1:07,0,8.4,0,,0,3.6,7.4,2020/1/9 6:08,北西,15.6,2020/1/9 2:07,西北西,北西,5.9,47,30,2020/1/9 14:20
2020/1/10,8.4,12.6,2020/1/10 14:00,5.5,2020/1/10 7:57,0,7.7,0,,0,2.4,4.3,2020/1/10 17:57,北東,8.5,2020/1/10 11:01,北北東,北北西,6.4,59,39,2020/1/10 15:30
2020/1/11,7,10.5,2020/1/11 14:09,5.2,2020/1/12 0:00,0,3.4,0,,0,1.8,3.1,2020/1/11 18:12,北北東,5.2,2020/1/11 11:19,北東,北北西,6.8,68,51,2020/1/11 13:43
2020/1/12,6.7,10.2,2020/1/12 12:29,2.5,2020/1/12 5:00,0,1.2,0,,0,1.6,2.8,2020/1/12 15:26,北北東,4.9,2020/1/12 0:14,北,北北西,7,72,51,2020/1/12 13:49
2020/1/13,8.5,13.7,2020/1/13 13:41,4.6,2020/1/13 2:37,0,9,0,,0,1.8,4.4,2020/1/13 14:37,南,7.4,2020/1/13 21:13,東,北北西,7.5,68,40,2020/1/13 13:44
2020/1/14,8.4,13.5,2020/1/14 13:50,4.7,2020/1/14 7:17,0,7,0,,0,1.8,4.2,2020/1/14 14:37,南南東,6.2,2020/1/14 1:14,北北西,北北西,7.8,71,46,2020/1/14 15:02
2020/1/15,6.8,9.4,2020/1/15 0:51,4.9,2020/1/15 23:54,15,1.8,0,,0,2.5,5.5,2020/1/15 21:55,北西,11.4,2020/1/15 21:53,西北西,北西,8.6,87,52,2020/1/15 23:31
2020/1/16,6.7,10.9,2020/1/16 13:12,3.9,2020/1/16 4:21,0,3.9,0,,0,2.2,4.9,2020/1/16 2:01,北北西,9.2,2020/1/16 3:09,北,北北西,4.8,49,30,2020/1/16 13:52
2020/1/17,7.3,11.1,2020/1/17 13:19,3.9,2020/1/17 7:02,0,4.3,0,,0,2.5,4.3,2020/1/17 9:07,北西,7.8,2020/1/17 22:43,北北東,北西,6,59,42,2020/1/17 11:54
2020/1/18,3.8,7.2,2020/1/18 0:07,1.5,2020/1/18 11:42,8.5,0,0,,0,3.1,5.7,2020/1/18 10:58,北北東,10.4,2020/1/18 10:49,北北東,北,6.7,84,59,2020/1/18 2:57
2020/1/19,6.5,11.1,2020/1/19 13:36,1.9,2020/1/19 7:19,0,8,0,,0,2.4,4.8,2020/1/19 19:39,南南東,8.1,2020/1/19 19:30,南南東,北北東,6.1,64,36,2020/1/19 13:21
2020/1/20,7.5,14.1,2020/1/20 12:57,2,2020/1/20 5:53,0,9.1,0,,0,2,4,2020/1/20 1:31,西北西,5.9,2020/1/20 1:23,西北西,北西,6.2,62,32,2020/1/20 13:38
2020/1/21,7.4,11.8,2020/1/21 12:57,3.9,2020/1/21 3:15,0,9.2,0,,0,3.8,8.1,2020/1/21 13:22,北北西,12.6,2020/1/21 13:16,北北西,北北西,4.6,46,29,2020/1/21 14:13
2020/1/22,4.9,7.3,2020/1/22 15:18,2,2020/1/22 3:45,0,0.7,0,,0,1.9,3.4,2020/1/22 10:17,北,6.4,2020/1/22 1:10,北北東,北西,4.8,55,43,2020/1/22 0:23
2020/1/23,6.1,8.7,2020/1/23 23:38,4.1,2020/1/23 7:59,2.5,0,0,,0,1.8,3.2,2020/1/23 14:02,北西,6,2020/1/23 18:56,北北西,北西,7.9,84,64,2020/1/23 4:52
2020/1/24,9.9,13.4,2020/1/24 14:38,7.4,2020/1/24 5:17,0,0.6,0,,0,1.8,5.5,2020/1/24 19:56,北西,10.2,2020/1/24 21:03,北西,北西,9,73,44,2020/1/25 0:00
2020/1/25,7.8,10.2,2020/1/25 14:56,5.9,2020/1/25 7:09,0,0.7,0,,0,2.6,6.4,2020/1/25 0:28,北西,13.2,2020/1/25 0:20,北北西,北北西,5,47,31,2020/1/25 11:26
2020/1/26,5,7.6,2020/1/26 0:04,2.7,2020/1/26 6:30,6,0,0,,0,1.3,2.8,2020/1/26 19:32,北西,4.7,2020/1/26 7:48,東北東,北西,6.7,78,50,2020/1/26 2:02
2020/1/27,5.1,6.5,2020/1/27 11:31,2.9,2020/1/28 0:00,5,0,0,,0,2,4.5,2020/1/27 22:34,北,9.7,2020/1/27 20:43,北北東,北,6.2,72,56,2020/1/27 9:23
2020/1/28,4.4,7,2020/1/29 0:00,0.6,2020/1/28 3:07,55.5,0,0,,0,3.6,5.8,2020/1/28 4:53,北西,10.6,2020/1/28 7:12,北西,北北西,8.3,98,95,2020/1/28 0:11
2020/1/29,11.8,18.6,2020/1/29 12:35,6.9,2020/1/29 0:49,28,5.8,0,,0,2.5,6.2,2020/1/29 3:03,北西,13.5,2020/1/29 2:35,北北西,北北西,11.3,83,55,2020/1/29 12:51
2020/1/30,11.7,17.5,2020/1/30 13:46,6.8,2020/1/30 7:10,0,8.6,0,,0,2.1,7,2020/1/30 21:45,北西,12.2,2020/1/30 21:08,西北西,北西,8.2,61,35,2020/1/30 13:38
2020/1/31,8.1,12.1,2020/1/31 13:24,3.5,2020/1/31 23:55,0,6.9,0,,0,4.8,8.8,2020/1/31 13:44,北西,17.6,2020/1/31 11:14,西北西,北西,4.7,44,25,2020/1/31 13:17
2020/2/1,7.9,13.4,2020/2/1 13:06,3,2020/2/1 0:56,0,9.2,0,,0,3.6,5.7,2020/2/1 11:50,北北西,11.5,2020/2/1 11:49,北,北西,4.2,40,26,2020/2/1 13:49
2020/2/2,8.7,13.8,2020/2/2 13:17,5,2020/2/2 5:23,0,9.2,0,,0,2.9,6.4,2020/2/2 10:58,北西,11.4,2020/2/2 10:55,北西,北西,4.5,40,24,2020/2/2 13:00
2020/2/3,9.3,15.2,2020/2/3 13:34,5.3,2020/2/3 6:10,0,4.6,0,,0,2.4,6.3,2020/2/3 13:09,南南西,10.8,2020/2/3 13:02,南南西,北西,6.1,52,38,2020/2/3 13:35
2020/2/4,7.9,11.4,2020/2/4 14:34,4.8,2020/2/4 7:03,0,1.9,0,,0,2.4,4.4,2020/2/4 17:19,南東,8.3,2020/2/4 5:42,北北西,南東,5.7,54,33,2020/2/4 14:28
2020/2/5,7.6,15.2,2020/2/5 13:44,2.4,2020/2/5 6:32,0,9.1,0,,0,3,7.6,2020/2/5 18:46,北北西,15.2,2020/2/5 20:27,北西,北北西,4.8,49,22,2020/2/5 16:04
2020/2/6,2.9,6.9,2020/2/6 12:46,-0.4,2020/2/6 23:39,0,9.4,0,,0,4.9,8.5,2020/2/6 9:51,北西,17.5,2020/2/6 9:49,北西,北北西,2.5,34,18,2020/2/6 14:44
2020/2/7,2.4,6.9,2020/2/7 13:12,-2.1,2020/2/7 5:10,0,8.4,0,,0,2,4.3,2020/2/8 0:00,北西,7,2020/2/7 17:07,南東,北北西,3.5,48,28,2020/2/7 13:13
2020/2/8,6.2,12.7,2020/2/8 15:15,0.7,2020/2/8 3:52,0,9.2,0,,0,2.4,6.2,2020/2/8 16:54,北西,10.6,2020/2/8 16:54,北西,北,4.2,45,29,2020/2/8 17:27
2020/2/9,3.9,8.3,2020/2/9 13:03,1.2,2020/2/9 6:42,0,9.7,0,,0,4,7.1,2020/2/9 11:29,北西,14.4,2020/2/9 9:41,北西,北北西,2.9,37,24,2020/2/9 15:08
2020/2/10,4.6,10.1,2020/2/10 13:47,-0.2,2020/2/10 4:03,0,7.3,0,,0,2.2,6,2020/2/10 23:36,北西,11,2020/2/10 23:51,西北西,北北西,3.9,46,33,2020/2/10 11:53
2020/2/11,6.3,11.7,2020/2/11 14:18,1.1,2020/2/11 7:03,0,9.7,0,,0,2.6,6.5,2020/2/11 11:10,北北西,11,2020/2/11 11:21,北北西,北西,4.3,46,27,2020/2/11 14:20
2020/2/12,8.7,16,2020/2/12 14:59,1.9,2020/2/12 6:23,0,8.8,0,,0,2,4.4,2020/2/12 16:14,南南西,10.3,2020/2/12 15:53,南南西,北西,5.8,51,37,2020/2/12 10:30
2020/2/13,11.7,18.2,2020/2/13 13:56,7.8,2020/2/13 9:38,0,5.7,0,,0,1.7,4.4,2020/2/13 9:24,北北西,7.4,2020/2/13 9:20,北北西,北北東,8.5,61,39,2020/2/13 13:58
2020/2/14,12,16,2020/2/14 13:36,8.5,2020/2/14 5:04,0,3.1,0,,0,1.7,4.5,2020/2/14 15:54,南東,7,2020/2/14 15:40,南南東,南南東,10.4,75,53,2020/2/14 13:33
2020/2/15,12.4,16.2,2020/2/15 14:04,7.6,2020/2/15 6:22,0,2.4,0,,0,1.7,4.3,2020/2/15 18:23,南東,6.9,2020/2/15 18:15,東南東,北北東,9.4,66,39,2020/2/15 13:58
2020/2/16,9.3,11.8,2020/2/16 0:03,7.8,2020/2/16 4:03,8.5,0,0,,0,1.8,3.5,2020/2/16 13:35,西北西,6.4,2020/2/16 23:21,北西,北西,10.7,91,67,2020/2/16 7:25
2020/2/17,10.3,16.8,2020/2/17 13:45,5.8,2020/2/18 0:00,0,3.5,0,,0,2.3,5.4,2020/2/17 18:38,南南西,8.2,2020/2/17 18:34,南南西,北北東,10.7,86,41,2020/2/17 18:38
2020/2/18,7.6,12.5,2020/2/18 12:25,2.8,2020/2/18 6:32,0,9.2,0,,0,2.7,6,2020/2/18 17:31,北西,11.2,2020/2/18 17:25,北西,北西,4.3,44,20,2020/2/18 12:36
2020/2/19,8.1,13.3,2020/2/19 13:44,3.6,2020/2/19 3:28,0,9.5,0,,0,2.7,5.6,2020/2/19 9:16,北西,10.3,2020/2/19 8:43,北北西,北西,4.8,44,28,2020/2/19 13:10
2020/2/20,9,13.1,2020/2/20 11:19,4.7,2020/2/20 4:08,0,4.6,0,,0,2.2,4.8,2020/2/20 22:46,東北東,9.2,2020/2/20 22:38,東,北北西,6.7,58,43,2020/2/20 11:39
2020/2/21,10,14.2,2020/2/21 14:15,5.4,2020/2/21 6:41,0,9.1,0,,0,2.8,5.7,2020/2/21 16:33,南南東,9.3,2020/2/21 15:54,南,南南東,7.7,64,41,2020/2/21 12:55
2020/2/22,12.5,18.2,2020/2/22 13:45,6.4,2020/2/22 7:11,2.5,4.1,0,,0,4.1,10.8,2020/2/22 12:01,南,17.9,2020/2/22 13:01,南南西,南南西,10.9,77,44,2020/2/22 11:44
2020/2/23,10.4,16,2020/2/23 11:56,5.4,2020/2/23 6:40,0,9.7,0,,0,3.3,6.9,2020/2/23 14:10,北西,13.1,2020/2/23 16:52,北北西,北北西,4.3,35,19,2020/2/23 15:21
2020/2/24,9.8,15.4,2020/2/24 14:32,4.6,2020/2/24 5:26,0,9.5,0,,0,2.5,4.7,2020/2/24 16:11,南南東,10.4,2020/2/24 0:01,北北西,北西,6.1,50,30,2020/2/24 11:06
2020/2/25,10.5,14.4,2020/2/25 10:37,6.2,2020/2/25 5:30,0,3.6,0,,0,2.1,3.8,2020/2/25 16:02,南南東,6.7,2020/2/25 20:38,北北西,北西,7.6,60,38,2020/2/25 14:23
2020/2/26,8.1,9.4,2020/2/26 16:10,7,2020/2/27 0:00,3,0,0,,0,2.2,3.7,2020/2/26 23:21,北東,6.8,2020/2/26 5:15,北北西,北,9.5,88,73,2020/2/26 19:36
2020/2/27,7,11.9,2020/2/27 12:20,3.6,2020/2/27 23:43,0,10.6,0,,0,4.2,9.7,2020/2/27 15:01,北西,17,2020/2/27 14:52,北西,北北西,4.8,49,25,2020/2/27 16:09
2020/2/28,7,12.4,2020/2/28 13:13,1.9,2020/2/28 6:47,0,9,0,,0,2.7,5.7,2020/2/28 14:43,南,8.4,2020/2/28 0:38,西北西,南,4.7,48,24,2020/2/28 12:53
2020/2/29,9.4,14.4,2020/2/29 13:57,5.4,2020/2/29 7:13,1,6,0,,0,2.2,4.5,2020/2/29 7:17,北西,6.9,2020/2/29 7:08,北北西,東北東,7.5,64,45,2020/2/29 14:12
2020/3/1,12,17.9,2020/3/1 12:51,6.6,2020/3/1 6:39,0.5,9.5,0,,0,2.4,5.1,2020/3/1 23:06,東北東,10.3,2020/3/1 23:47,東,北北西,8.7,65,31,2020/3/1 13:50
2020/3/2,7.3,11.2,2020/3/2 0:01,5.8,2020/3/2 11:42,10,0,0,,0,2.5,4.6,2020/3/2 5:18,北東,9.8,2020/3/2 1:03,北東,北北西,9.6,94,65,2020/3/2 0:10
2020/3/3,11.3,17.8,2020/3/3 13:53,5.3,2020/3/3 4:22,0,10.1,0,,0,3.2,6.7,2020/3/3 9:02,北西,11.8,2020/3/3 9:09,北西,北西,7.4,59,27,2020/3/3 14:20
2020/3/4,8.9,10.9,2020/3/4 0:40,7.9,2020/3/4 23:59,1.5,0,0,,0,2.1,3.9,2020/3/4 0:11,東,7.8,2020/3/4 0:10,東,北北西,9.7,85,62,2020/3/4 0:57
2020/3/5,9.2,13.7,2020/3/5 13:49,6.1,2020/3/5 6:07,1,5.9,0,,0,5.1,11.3,2020/3/5 16:41,北西,21.5,2020/3/5 14:03,北西,西北西,5.9,53,18,2020/3/5 14:58
2020/3/6,9.4,15.1,2020/3/6 14:02,5.4,2020/3/6 4:56,0,10.7,0,,0,4,9.1,2020/3/6 8:38,西北西,15.9,2020/3/6 8:31,西北西,北西,3.9,33,20,2020/3/6 12:49
2020/3/7,7.3,10.4,2020/3/7 15:20,5.2,2020/3/7 2:44,1.5,0,0,,0,2.4,4.4,2020/3/7 16:57,北東,7.5,2020/3/7 20:36,東,北東,6.9,68,42,2020/3/7 0:07
2020/3/8,7.2,8.9,2020/3/8 19:43,5.6,2020/3/8 5:55,6,0,0,,0,2.5,4.1,2020/3/8 20:09,北北西,8.1,2020/3/8 22:54,北北西,北北西,9.5,94,86,2020/3/9 0:00
2020/3/9,13.1,19.6,2020/3/9 14:36,7.6,2020/3/9 3:32,0,3.9,0,,0,2.7,4.5,2020/3/9 10:25,北北西,8.3,2020/3/9 7:56,北,北北西,12,79,59,2020/3/9 14:09
2020/3/10,14.7,18.2,2020/3/10 23:56,12.6,2020/3/10 3:30,24.5,0,0,,0,2.5,6.8,2020/3/10 23:43,南南西,13.6,2020/3/10 23:14,南南西,南,16.4,97,86,2020/3/11 0:00
2020/3/11,15.3,21.4,2020/3/11 13:41,9.8,2020/3/12 0:00,0,7.9,0,,0,3.3,6.9,2020/3/11 9:48,北西,12.3,2020/3/11 0:15,南南西,北西,10,58,33,2020/3/11 14:02
2020/3/12,11.4,16.7,2020/3/12 13:59,7,2020/3/12 6:19,0,10,0,,0,4.1,7.7,2020/3/12 8:41,北西,13.3,2020/3/12 8:21,北西,南東,6.4,48,25,2020/3/12 13:34
2020/3/13,12.5,18.7,2020/3/13 14:26,6.8,2020/3/13 5:26,0,7,0,,0,2.4,5.5,2020/3/13 13:48,南,8.9,2020/3/13 16:10,南,西北西,8.7,62,32,2020/3/13 14:57
2020/3/14,5.5,12.3,2020/3/14 0:23,1.3,2020/3/14 17:14,25,0,0,,0,3.2,5.6,2020/3/14 12:23,北北東,11.6,2020/3/14 11:02,北北東,北東,7.9,88,55,2020/3/14 0:24
2020/3/15,7.1,12,2020/3/15 14:53,1.8,2020/3/15 4:59,0,8.4,0,,0,2.6,5.6,2020/3/15 16:13,南南東,10,2020/3/15 16:03,南東,西北西,6.5,67,37,2020/3/15 11:04
2020/3/16,7.1,14.4,2020/3/16 11:41,3.6,2020/3/16 23:54,0,9.2,0,,0,4.7,13.1,2020/3/16 14:04,北西,24.3,2020/3/16 15:14,北西,北西,5.5,55,25,2020/3/16 12:21
2020/3/17,7.7,12.7,2020/3/17 15:12,2.3,2020/3/17 6:19,0,8.4,0,,0,3.3,6.3,2020/3/17 1:55,北西,10.5,2020/3/17 0:01,西北西,南南東,5.1,47,31,2020/3/17 9:35
2020/3/18,11.9,18.4,2020/3/18 14:50,4.8,2020/3/18 4:18,0,10.7,0,,0,2.7,6.1,2020/3/18 15:11,南南東,9.6,2020/3/18 15:41,南南東,西北西,7,52,29,2020/3/18 12:11
2020/3/19,14.6,22,2020/3/19 14:10,6.5,2020/3/19 5:54,1,11,0,,0,3.7,9.4,2020/3/19 17:34,南,15.1,2020/3/19 17:23,南南西,南,11,65,35,2020/3/19 14:16
2020/3/20,14.5,19.4,2020/3/20 14:27,9.5,2020/3/20 23:37,0,8.9,0,,0,3.5,8.2,2020/3/20 8:48,北西,16.9,2020/3/20 8:42,北西,北北西,7.9,48,21,2020/3/20 14:29
2020/3/21,13.8,21,2020/3/21 15:56,7.6,2020/3/21 5:47,0,11,0,,0,2.9,6.8,2020/3/21 12:43,南東,12,2020/3/21 13:02,南東,南南東,6.9,44,27,2020/3/21 15:50
2020/3/22,16.8,23.7,2020/3/22 11:47,10.5,2020/3/22 5:02,0,9.8,0,,0,3.5,10.1,2020/3/22 14:21,南,17.9,2020/3/22 13:24,南南西,南,9.2,49,31,2020/3/22 13:03
2020/3/23,10.3,14,2020/3/23 0:01,7.7,2020/3/23 23:22,0,2.4,0,,0,2.7,6,2020/3/23 17:06,南東,8.7,2020/3/23 8:18,北北西,南東,7.5,59,40,2020/3/23 8:12
2020/3/24,8.2,12.6,2020/3/24 14:30,4.7,2020/3/24 23:31,0,11.3,0,,0,4.7,9.8,2020/3/24 9:39,北西,17.8,2020/3/24 9:33,西北西,北西,4.7,44,26,2020/3/24 12:30
2020/3/25,10,16,2020/3/25 14:15,3.4,2020/3/25 5:17,0,11.9,0,,0,3,5.6,2020/3/25 15:05,南南東,9.8,2020/3/25 12:29,北北西,北西,5.4,45,20,2020/3/25 13:03
2020/3/26,13,20,2020/3/26 15:20,7.5,2020/3/26 5:29,0,10.6,0,,0,2.2,4.7,2020/3/26 13:07,南南東,7.2,2020/3/26 15:10,南南東,西北西,7.4,50,30,2020/3/26 15:02
2020/3/27,16.2,22.8,2020/3/27 13:18,9.1,2020/3/27 5:24,0,1.4,0,,0,4.7,10.6,2020/3/27 12:16,南,19.6,2020/3/27 14:13,南南西,南,12.8,69,50,2020/3/27 13:42
2020/3/28,15.5,24.6,2020/3/28 13:07,7.4,2020/3/28 23:54,8.5,0.9,0,,0,4.4,8.6,2020/3/28 0:39,南,16.1,2020/3/28 2:18,南南東,南,14.7,83,47,2020/3/28 12:28
2020/3/29,3.6,7.7,2020/3/29 0:03,0.7,2020/3/29 12:22,51.5,0,1,,1,2.8,5.3,2020/3/29 14:44,北北西,11.2,2020/3/29 1:37,北北東,北北西,7.6,96,86,2020/3/29 23:47
2020/3/30,7.6,10.3,2020/3/30 11:02,3.5,2020/3/30 2:33,0,1,0,,0,1.9,3.5,2020/3/30 22:03,北東,6.4,2020/3/30 11:40,西北西,北北西,7.4,72,58,2020/3/30 16:07
2020/3/31,9.8,12.5,2020/3/31 15:25,8.2,2020/3/31 8:08,0,0,0,,0,1.9,4.1,2020/3/31 6:52,北西,5.5,2020/3/31 6:46,北北西,北北西,9.6,79,65,2020/3/31 11:55
2020/4/1,11.4,12.9,2020/4/1 15:45,9.3,2020/4/1 1:08,31,0,0,,0,2.7,5.1,2020/4/1 19:31,北西,9.8,2020/4/1 19:24,北西,北北西,13.1,97,89,2020/4/1 0:15
2020/4/2,13.9,19.4,2020/4/2 12:06,9,2020/4/2 23:59,0,11.9,0,,0,6.2,11,2020/4/2 7:56,西北西,20.6,2020/4/2 8:58,西北西,北西,7,45,26,2020/4/2 13:17
2020/4/3,12.8,18.2,2020/4/3 13:25,6.4,2020/4/3 5:34,0,9.9,0,,0,3.3,7.4,2020/4/3 16:58,南,12.5,2020/4/3 16:58,南南東,南南東,7.6,50,26,2020/4/3 11:08
